Entity,Code,Year,Child mortality rate (%)
Mexico,MEX,1989,4.9
Mexico,MEX,1990,4.66
Mexico,MEX,1991,4.41
Mexico,MEX,1992,4.170000000000001
Mexico,MEX,1993,3.94
Mexico,MEX,1994,3.7200000000000006
Mexico,MEX,1995,3.5
Mexico,MEX,1996,3.3000000000000003
Mexico,MEX,1997,3.1
Mexico,MEX,1998,2.91
Mexico,MEX,1999,2.7300000000000004
Mexico,MEX,2000,2.5600000000000005
Mexico,MEX,2001,2.41
Mexico,MEX,2002,2.2600000000000002
Mexico,MEX,2003,2.14
Mexico,MEX,2004,2.04
Mexico,MEX,2005,1.9500000000000002
Mexico,MEX,2006,1.89
Mexico,MEX,2007,1.8399999999999999
Mexico,MEX,2008,1.79
Mexico,MEX,2009,1.74
Mexico,MEX,2010,1.6800000000000002
Mexico,MEX,2011,1.6
Mexico,MEX,2012,1.5300000000000002
Mexico,MEX,2013,1.4500000000000002
Mexico,MEX,2014,1.3800000000000001
Mexico,MEX,2015,1.32
Micronesia (country),FSM,1981,5.720000000000001
Micronesia (country),FSM,1982,5.800000000000001
Micronesia (country),FSM,1983,5.870000000000001
Micronesia (country),FSM,1984,5.9
Micronesia (country),FSM,1985,5.9
Micronesia (country),FSM,1986,5.86
Micronesia (country),FSM,1987,5.800000000000001
Micronesia (country),FSM,1988,5.710000000000001
Micronesia (country),FSM,1989,5.63
Micronesia (country),FSM,1990,5.5600000000000005
Micronesia (country),FSM,1991,5.5200000000000005
Micronesia (country),FSM,1992,5.5
Micronesia (country),FSM,1993,5.510000000000001
Micronesia (country),FSM,1994,5.53
Micronesia (country),FSM,1995,5.5600000000000005
Micronesia (country),FSM,1996,5.59
Micronesia (country),FSM,1997,5.6000000000000005
Micronesia (country),FSM,1998,5.5600000000000005
Micronesia (country),FSM,1999,5.49
Micronesia (country),FSM,2000,5.390000000000001
Micronesia (country),FSM,2001,5.28
Micronesia (country),FSM,2002,5.16
Micronesia (country),FSM,2003,5.0200000000000005
Micronesia (country),FSM,2004,4.88
Micronesia (country),FSM,2005,4.74
Micronesia (country),FSM,2006,4.59
Micronesia (country),FSM,2007,4.46
Micronesia (country),FSM,2008,4.3100000000000005
Micronesia (country),FSM,2009,4.2
Micronesia (country),FSM,2010,4.07
Micronesia (country),FSM,2011,3.94
Micronesia (country),FSM,2012,3.8200000000000003
Micronesia (country),FSM,2013,3.7
Micronesia (country),FSM,2014,3.58
Micronesia (country),FSM,2015,3.4700000000000006
Moldova,MDA,1971,6.5
Moldova,MDA,1972,6.32
Moldova,MDA,1973,6.140000000000001
Moldova,MDA,1974,5.960000000000001
Moldova,MDA,1975,5.79
Moldova,MDA,1976,5.620000000000001
Moldova,MDA,1977,5.460000000000001
Moldova,MDA,1978,5.300000000000001
Moldova,MDA,1979,5.16
Moldova,MDA,1980,5.03
Moldova,MDA,1981,4.88
Moldova,MDA,1982,4.7
Moldova,MDA,1983,4.510000000000001
Moldova,MDA,1984,4.29
Moldova,MDA,1985,4.07
Moldova,MDA,1986,3.85
Moldova,MDA,1987,3.6500000000000004
Moldova,MDA,1988,3.48
Moldova,MDA,1989,3.3600000000000003
Moldova,MDA,1990,3.3100000000000005
Moldova,MDA,1991,3.33
Moldova,MDA,1992,3.4200000000000004
Moldova,MDA,1993,3.5600000000000005
Moldova,MDA,1994,3.7
Moldova,MDA,1995,3.8100000000000005
Moldova,MDA,1996,3.84
Moldova,MDA,1997,3.78
Moldova,MDA,1998,3.63
Moldova,MDA,1999,3.4000000000000004
Moldova,MDA,2000,3.1300000000000003
Moldova,MDA,2001,2.83
Moldova,MDA,2002,2.54
Moldova,MDA,2003,2.3000000000000003
Moldova,MDA,2004,2.1100000000000003
Moldova,MDA,2005,1.97
Moldova,MDA,2006,1.87
Moldova,MDA,2007,1.8100000000000003
Moldova,MDA,2008,1.77
Moldova,MDA,2009,1.74
Moldova,MDA,2010,1.72
Moldova,MDA,2011,1.69
Moldova,MDA,2012,1.67
Moldova,MDA,2013,1.64
Moldova,MDA,2014,1.6100000000000003
Moldova,MDA,2015,1.58
Monaco,MCO,1989,0.81
Monaco,MCO,1990,0.78
Monaco,MCO,1991,0.7400000000000001
Monaco,MCO,1992,0.71
Monaco,MCO,1993,0.68
Monaco,MCO,1994,0.65
Monaco,MCO,1995,0.6200000000000001
Monaco,MCO,1996,0.6000000000000001
Monaco,MCO,1997,0.58
Monaco,MCO,1998,0.55
Monaco,MCO,1999,0.53
Monaco,MCO,2000,0.52
Monaco,MCO,2001,0.5
Monaco,MCO,2002,0.48
Monaco,MCO,2003,0.47000000000000003
Monaco,MCO,2004,0.45999999999999996
Monaco,MCO,2005,0.45
Monaco,MCO,2006,0.44000000000000006
Monaco,MCO,2007,0.43
Monaco,MCO,2008,0.42000000000000004
Monaco,MCO,2009,0.41
Monaco,MCO,2010,0.4
Monaco,MCO,2011,0.39
Monaco,MCO,2012,0.38
Monaco,MCO,2013,0.37000000000000005
Monaco,MCO,2014,0.36000000000000004
Monaco,MCO,2015,0.35000000000000003
Mongolia,MNG,1978,17.990000000000002
Mongolia,MNG,1979,17.27
Mongolia,MNG,1980,16.59
Mongolia,MNG,1981,15.940000000000001
Mongolia,MNG,1982,15.330000000000002
Mongolia,MNG,1983,14.740000000000002
Mongolia,MNG,1984,14.15
Mongolia,MNG,1985,13.580000000000002
Mongolia,MNG,1986,13
Mongolia,MNG,1987,12.420000000000002
Mongolia,MNG,1988,11.850000000000001
Mongolia,MNG,1989,11.31
Mongolia,MNG,1990,10.780000000000001
Mongolia,MNG,1991,10.280000000000001
Mongolia,MNG,1992,9.8
Mongolia,MNG,1993,9.340000000000002
Mongolia,MNG,1994,8.9
Mongolia,MNG,1995,8.459999999999999
Mongolia,MNG,1996,8.03
Mongolia,MNG,1997,7.590000000000001
Mongolia,MNG,1998,7.15
Mongolia,MNG,1999,6.71
Mongolia,MNG,2000,6.2700000000000005
Mongolia,MNG,2001,5.84
Mongolia,MNG,2002,5.43
Mongolia,MNG,2003,5.04
Mongolia,MNG,2004,4.68
Mongolia,MNG,2005,4.34
Mongolia,MNG,2006,4.03
Mongolia,MNG,2007,3.74
Mongolia,MNG,2008,3.48
Mongolia,MNG,2009,3.23
Mongolia,MNG,2010,3
Mongolia,MNG,2011,2.8000000000000003
Mongolia,MNG,2012,2.62
Mongolia,MNG,2013,2.47
Mongolia,MNG,2014,2.35
Mongolia,MNG,2015,2.2399999999999998
Montenegro,MNE,1984,2.69
Montenegro,MNE,1985,2.4600000000000004
Montenegro,MNE,1986,2.2399999999999998
Montenegro,MNE,1987,2.0500000000000003
Montenegro,MNE,1988,1.89
Montenegro,MNE,1989,1.7600000000000002
Montenegro,MNE,1990,1.6600000000000001
Montenegro,MNE,1991,1.6
Montenegro,MNE,1992,1.56
Montenegro,MNE,1993,1.5300000000000002
Montenegro,MNE,1994,1.52
Montenegro,MNE,1995,1.51
Montenegro,MNE,1996,1.5
Montenegro,MNE,1997,1.4900000000000002
Montenegro,MNE,1998,1.46
Montenegro,MNE,1999,1.4300000000000002
Montenegro,MNE,2000,1.3800000000000001
Montenegro,MNE,2001,1.32
Montenegro,MNE,2002,1.26
Montenegro,MNE,2003,1.1900000000000002
Montenegro,MNE,2004,1.11
Montenegro,MNE,2005,1.04
Montenegro,MNE,2006,0.96
Montenegro,MNE,2007,0.8900000000000001
Montenegro,MNE,2008,0.81
Montenegro,MNE,2009,0.7400000000000001
Montenegro,MNE,2010,0.68
Montenegro,MNE,2011,0.6200000000000001
Montenegro,MNE,2012,0.5700000000000001
Montenegro,MNE,2013,0.53
Montenegro,MNE,2014,0.5
Montenegro,MNE,2015,0.47000000000000003
Morocco,MAR,1954,27.510000000000005
Morocco,MAR,1955,26.930000000000003
Morocco,MAR,1956,25.97
Morocco,MAR,1957,25.44
Morocco,MAR,1958,24.930000000000003
Morocco,MAR,1959,24.430000000000003
Morocco,MAR,1960,23.94
Morocco,MAR,1961,23.450000000000003
Morocco,MAR,1962,22.96
Morocco,MAR,1963,22.450000000000003
Morocco,MAR,1964,21.930000000000003
Morocco,MAR,1965,21.41
Morocco,MAR,1966,20.87
Morocco,MAR,1967,20.340000000000003
Morocco,MAR,1968,19.810000000000002
Morocco,MAR,1969,19.32
Morocco,MAR,1970,18.87
Morocco,MAR,1971,18.44
Morocco,MAR,1972,18.040000000000003
Morocco,MAR,1973,17.61
Morocco,MAR,1974,17.14
Morocco,MAR,1975,16.62
Morocco,MAR,1976,16.040000000000003
Morocco,MAR,1977,15.41
Morocco,MAR,1978,14.740000000000002
Morocco,MAR,1979,14.06
Morocco,MAR,1980,13.380000000000003
Morocco,MAR,1981,12.72
Morocco,MAR,1982,12.08
Morocco,MAR,1983,11.46
Morocco,MAR,1984,10.86
Morocco,MAR,1985,10.3
Morocco,MAR,1986,9.770000000000001
Morocco,MAR,1987,9.270000000000001
Morocco,MAR,1988,8.81
Morocco,MAR,1989,8.4
Morocco,MAR,1990,8.01
Morocco,MAR,1991,7.65
Morocco,MAR,1992,7.300000000000001
Morocco,MAR,1993,6.970000000000001
Morocco,MAR,1994,6.640000000000001
Morocco,MAR,1995,6.33
Morocco,MAR,1996,6.03
Morocco,MAR,1997,5.75
Morocco,MAR,1998,5.48
Morocco,MAR,1999,5.23
Morocco,MAR,2000,5
Morocco,MAR,2001,4.79
Morocco,MAR,2002,4.58
Morocco,MAR,2003,4.39
Morocco,MAR,2004,4.21
Morocco,MAR,2005,4.04
Morocco,MAR,2006,3.88
Morocco,MAR,2007,3.73
Morocco,MAR,2008,3.58
Morocco,MAR,2009,3.45
Morocco,MAR,2010,3.3100000000000005
Morocco,MAR,2011,3.19
Morocco,MAR,2012,3.0700000000000003
Morocco,MAR,2013,2.97
Morocco,MAR,2014,2.8600000000000003
Morocco,MAR,2015,2.7600000000000002
Mozambique,MOZ,1962,28.110000000000003
Mozambique,MOZ,1963,27.980000000000004
Mozambique,MOZ,1964,27.939999999999998
Mozambique,MOZ,1965,27.8
Mozambique,MOZ,1966,27.72
Mozambique,MOZ,1967,27.59
Mozambique,MOZ,1968,27.49
Mozambique,MOZ,1969,27.37
Mozambique,MOZ,1970,27.260000000000005
Mozambique,MOZ,1971,27.150000000000002
Mozambique,MOZ,1972,27.04
Mozambique,MOZ,1973,26.939999999999998
Mozambique,MOZ,1974,26.830000000000002
Mozambique,MOZ,1975,26.67
Mozambique,MOZ,1976,26.57
Mozambique,MOZ,1977,26.439999999999998
Mozambique,MOZ,1978,26.34
Mozambique,MOZ,1979,26.25
Mozambique,MOZ,1980,26.180000000000003
Mozambique,MOZ,1981,26.1
Mozambique,MOZ,1982,25.980000000000004
Mozambique,MOZ,1983,25.830000000000002
Mozambique,MOZ,1984,25.62
Mozambique,MOZ,1985,25.380000000000003
Mozambique,MOZ,1986,25.12
Mozambique,MOZ,1987,24.85
Mozambique,MOZ,1988,24.57
Mozambique,MOZ,1989,24.28
Mozambique,MOZ,1990,23.97
Mozambique,MOZ,1991,23.64
Mozambique,MOZ,1992,23.240000000000002
Mozambique,MOZ,1993,22.77
Mozambique,MOZ,1994,22.200000000000003
Mozambique,MOZ,1995,21.52
Mozambique,MOZ,1996,20.740000000000002
Mozambique,MOZ,1997,19.880000000000003
Mozambique,MOZ,1998,18.95
Mozambique,MOZ,1999,18.01
Mozambique,MOZ,2000,17.11
Mozambique,MOZ,2001,16.25
Mozambique,MOZ,2002,15.450000000000001
Mozambique,MOZ,2003,14.71
Mozambique,MOZ,2004,14.02
Mozambique,MOZ,2005,13.380000000000003
Mozambique,MOZ,2006,12.780000000000001
Mozambique,MOZ,2007,12.01
Mozambique,MOZ,2008,11.36
Mozambique,MOZ,2009,10.76
Mozambique,MOZ,2010,10.280000000000001
Mozambique,MOZ,2011,9.75
Mozambique,MOZ,2012,9.090000000000002
Mozambique,MOZ,2013,8.56
Mozambique,MOZ,2014,8.120000000000001
Mozambique,MOZ,2015,7.8500000000000005
Myanmar,MMR,1968,18.75
Myanmar,MMR,1969,18.330000000000002
Myanmar,MMR,1970,17.919999999999998
Myanmar,MMR,1971,17.52
Myanmar,MMR,1972,17.12
Myanmar,MMR,1973,16.71
Myanmar,MMR,1974,16.32
Myanmar,MMR,1975,15.91
Myanmar,MMR,1976,15.530000000000001
Myanmar,MMR,1977,15.12
Myanmar,MMR,1978,14.730000000000002
Myanmar,MMR,1979,14.36
Myanmar,MMR,1980,14
Myanmar,MMR,1981,13.67
Myanmar,MMR,1982,13.340000000000002
Myanmar,MMR,1983,13.030000000000001
Myanmar,MMR,1984,12.72
Myanmar,MMR,1985,12.43
Myanmar,MMR,1986,12.13
Myanmar,MMR,1987,11.850000000000001
Myanmar,MMR,1988,11.56
Myanmar,MMR,1989,11.270000000000001
Myanmar,MMR,1990,10.990000000000002
Myanmar,MMR,1991,10.700000000000001
Myanmar,MMR,1992,10.41
Myanmar,MMR,1993,10.11
Myanmar,MMR,1994,9.82
Myanmar,MMR,1995,9.540000000000001
Myanmar,MMR,1996,9.270000000000001
Myanmar,MMR,1997,9
Myanmar,MMR,1998,8.74
Myanmar,MMR,1999,8.48
Myanmar,MMR,2000,8.23
Myanmar,MMR,2001,7.990000000000001
Myanmar,MMR,2002,7.75
Myanmar,MMR,2003,7.5200000000000005
Myanmar,MMR,2004,7.28
Myanmar,MMR,2005,7.050000000000001
Myanmar,MMR,2006,6.81
Myanmar,MMR,2007,6.58
Myanmar,MMR,2008,8.72
Myanmar,MMR,2009,6.140000000000001
Myanmar,MMR,2010,5.93
Myanmar,MMR,2011,5.720000000000001
Myanmar,MMR,2012,5.53
Myanmar,MMR,2013,5.3500000000000005
Myanmar,MMR,2014,5.170000000000001
Myanmar,MMR,2015,5
Namibia,NAM,1967,9.61
Namibia,NAM,1968,9.620000000000001
Namibia,NAM,1969,9.64
Namibia,NAM,1970,9.670000000000002
Namibia,NAM,1971,9.700000000000001
Namibia,NAM,1972,9.72
Namibia,NAM,1973,9.75
Namibia,NAM,1974,9.780000000000001
Namibia,NAM,1975,9.81
Namibia,NAM,1976,9.840000000000002
Namibia,NAM,1977,9.86
Namibia,NAM,1978,9.86
Namibia,NAM,1979,9.840000000000002
Namibia,NAM,1980,9.770000000000001
Namibia,NAM,1981,9.65
Namibia,NAM,1982,9.47
Namibia,NAM,1983,9.25
Namibia,NAM,1984,8.98
Namibia,NAM,1985,8.700000000000001
Namibia,NAM,1986,8.39
Namibia,NAM,1987,8.11
Namibia,NAM,1988,7.83
Namibia,NAM,1989,7.57
Namibia,NAM,1990,7.3500000000000005
Namibia,NAM,1991,7.170000000000001
Namibia,NAM,1992,7.040000000000001
Namibia,NAM,1993,6.970000000000001
Namibia,NAM,1994,6.970000000000001
Namibia,NAM,1995,7.0200000000000005
Namibia,NAM,1996,7.120000000000001
Namibia,NAM,1997,7.240000000000001
Namibia,NAM,1998,7.370000000000001
Namibia,NAM,1999,7.490000000000001
Namibia,NAM,2000,7.57
Namibia,NAM,2001,7.6000000000000005
Namibia,NAM,2002,7.58
Namibia,NAM,2003,7.5200000000000005
Namibia,NAM,2004,7.390000000000001
Namibia,NAM,2005,7.170000000000001
Namibia,NAM,2006,6.840000000000001
Namibia,NAM,2007,6.4
Namibia,NAM,2008,6.010000000000001
Namibia,NAM,2009,5.670000000000001
Namibia,NAM,2010,5.38
Namibia,NAM,2011,5.16
Namibia,NAM,2012,4.99
Namibia,NAM,2013,4.7700000000000005
Namibia,NAM,2014,4.64
Namibia,NAM,2015,4.54
Nauru,NRU,1990,5.69
Nauru,NRU,1991,5.49
Nauru,NRU,1992,5.3100000000000005
Nauru,NRU,1993,5.13
Nauru,NRU,1994,4.960000000000001
Nauru,NRU,1995,4.800000000000001
Nauru,NRU,1996,4.64
Nauru,NRU,1997,4.49
Nauru,NRU,1998,4.3500000000000005
Nauru,NRU,1999,4.220000000000001
Nauru,NRU,2000,4.12
Nauru,NRU,2001,4.03
Nauru,NRU,2002,3.95
Nauru,NRU,2003,3.9000000000000004
Nauru,NRU,2004,3.88
Nauru,NRU,2005,3.8700000000000006
Nauru,NRU,2006,3.9000000000000004
Nauru,NRU,2007,3.9299999999999997
Nauru,NRU,2008,3.9700000000000006
Nauru,NRU,2009,3.9700000000000006
Nauru,NRU,2010,3.94
Nauru,NRU,2011,3.88
Nauru,NRU,2012,3.8100000000000005
Nauru,NRU,2013,3.7200000000000006
Nauru,NRU,2014,3.63
Nauru,NRU,2015,3.54
Nepal,NPL,1950,34.06
Nepal,NPL,1951,33.99
Nepal,NPL,1952,33.93
Nepal,NPL,1953,33.86000000000001
Nepal,NPL,1954,33.78
Nepal,NPL,1955,33.67
Nepal,NPL,1956,33.580000000000005
Nepal,NPL,1957,33.43
Nepal,NPL,1958,33.29
Nepal,NPL,1959,33.04
Nepal,NPL,1960,32.71
Nepal,NPL,1961,32.300000000000004
Nepal,NPL,1962,31.810000000000002
Nepal,NPL,1963,31.260000000000005
Nepal,NPL,1964,30.650000000000002
Nepal,NPL,1965,30
Nepal,NPL,1966,29.310000000000002
Nepal,NPL,1967,28.630000000000003
Nepal,NPL,1968,27.980000000000004
Nepal,NPL,1969,27.360000000000003
Nepal,NPL,1970,26.760000000000005
Nepal,NPL,1971,26.180000000000003
Nepal,NPL,1972,25.62
Nepal,NPL,1973,25.080000000000002
Nepal,NPL,1974,24.53
Nepal,NPL,1975,23.980000000000004
Nepal,NPL,1976,23.42
Nepal,NPL,1977,22.830000000000002
Nepal,NPL,1978,22.22
Nepal,NPL,1979,21.580000000000002
Nepal,NPL,1980,20.94
Nepal,NPL,1981,20.290000000000003
Nepal,NPL,1982,19.630000000000003
Nepal,NPL,1983,18.98
Nepal,NPL,1984,18.32
Nepal,NPL,1985,17.650000000000002
Nepal,NPL,1986,16.95
Nepal,NPL,1987,16.23
Nepal,NPL,1988,15.51
Nepal,NPL,1989,14.790000000000001
Nepal,NPL,1990,14.07
Nepal,NPL,1991,13.36
Nepal,NPL,1992,12.670000000000002
Nepal,NPL,1993,12
Nepal,NPL,1994,11.370000000000001
Nepal,NPL,1995,10.770000000000001
Nepal,NPL,1996,10.18
Nepal,NPL,1997,9.63
Nepal,NPL,1998,9.08
Nepal,NPL,1999,8.56
Nepal,NPL,2000,8.06
Nepal,NPL,2001,7.590000000000001
Nepal,NPL,2002,7.15
Nepal,NPL,2003,6.740000000000001
Nepal,NPL,2004,6.3500000000000005
Nepal,NPL,2005,6
Nepal,NPL,2006,5.66
Nepal,NPL,2007,5.36
Nepal,NPL,2008,5.07
Nepal,NPL,2009,4.800000000000001
Nepal,NPL,2010,4.54
Nepal,NPL,2011,4.3100000000000005
Nepal,NPL,2012,4.09
Nepal,NPL,2013,3.9000000000000004
Nepal,NPL,2014,3.74
Nepal,NPL,2015,3.58
Netherlands,NLD,1850,29.403113680000004
Netherlands,NLD,1851,30.39349794
Netherlands,NLD,1852,31.580354200000002
Netherlands,NLD,1853,29.33852002
Netherlands,NLD,1854,29.77428763
Netherlands,NLD,1855,34.323679
Netherlands,NLD,1856,30.904160000000005
Netherlands,NLD,1857,34.16794234
Netherlands,NLD,1858,32.96904825
Netherlands,NLD,1859,38.95998556000001
Netherlands,NLD,1860,31.72485923
Netherlands,NLD,1861,33.29520404
Netherlands,NLD,1862,31.4979781
Netherlands,NLD,1863,32.0735199
Netherlands,NLD,1864,31.55859928
Netherlands,NLD,1865,34.167193600000004
Netherlands,NLD,1866,33.173299150000005
Netherlands,NLD,1867,31.10687369
Netherlands,NLD,1868,33.79348144
Netherlands,NLD,1869,28.917433799999998
Netherlands,NLD,1870,32.7883826
Netherlands,NLD,1871,36.887018590000004
Netherlands,NLD,1872,34.51716832
Netherlands,NLD,1873,31.285148400000004
Netherlands,NLD,1874,28.73421944
Netherlands,NLD,1875,32.5209208
Netherlands,NLD,1876,30.018157960000003
Netherlands,NLD,1877,28.4670951
Netherlands,NLD,1878,29.902888460000003
Netherlands,NLD,1879,28.331380120000002
Netherlands,NLD,1880,31.495977
Netherlands,NLD,1881,27.6915772
Netherlands,NLD,1882,26.9278528
Netherlands,NLD,1883,28.408971400000002
Netherlands,NLD,1884,30.619374890000003
Netherlands,NLD,1885,27.15157307
Netherlands,NLD,1886,29.682875300000003
Netherlands,NLD,1887,25.64132347
Netherlands,NLD,1888,26.79655375
Netherlands,NLD,1889,26.76726427
Netherlands,NLD,1890,25.969372650000004
Netherlands,NLD,1891,26.35166976
Netherlands,NLD,1892,26.325580600000002
Netherlands,NLD,1893,24.930813760000003
Netherlands,NLD,1894,23.15970032
Netherlands,NLD,1895,24.44913244
Netherlands,NLD,1896,22.65737327
Netherlands,NLD,1897,21.418092400000003
Netherlands,NLD,1898,22.55428445
Netherlands,NLD,1899,21.52349784
Netherlands,NLD,1900,22.13912226
Netherlands,NLD,1901,22.934350000000002
Netherlands,NLD,1902,20.23438481
Netherlands,NLD,1903,19.7650388
Netherlands,NLD,1904,20.821724200000002
Netherlands,NLD,1905,19.115811450000002
Netherlands,NLD,1906,18.62187448
Netherlands,NLD,1907,17.260707
Netherlands,NLD,1908,18.61372828
Netherlands,NLD,1909,15.457113020000001
Netherlands,NLD,1910,16.18048232
Netherlands,NLD,1911,18.898632180000003
Netherlands,NLD,1912,13.843566930000001
Netherlands,NLD,1913,14.096685
Netherlands,NLD,1914,14.363931790000002
Netherlands,NLD,1915,13.540779010000001
Netherlands,NLD,1916,14.067552880000001
Netherlands,NLD,1917,14.06811205
Netherlands,NLD,1918,17.899698150000003
Netherlands,NLD,1919,15.01003094
Netherlands,NLD,1920,12.43575831
Netherlands,NLD,1921,11.570178400000001
Netherlands,NLD,1922,10.6182861
Netherlands,NLD,1923,9.511128040000001
Netherlands,NLD,1924,8.3560346
Netherlands,NLD,1925,8.202608979999999
Netherlands,NLD,1926,8.62726552
Netherlands,NLD,1927,8.38421065
Netherlands,NLD,1928,7.41207644
Netherlands,NLD,1929,8.203724800000002
Netherlands,NLD,1930,7.070184140000001
Netherlands,NLD,1931,6.758446060000001
Netherlands,NLD,1932,6.28510552
Netherlands,NLD,1933,5.717575750000001
Netherlands,NLD,1934,5.6448547
Netherlands,NLD,1935,5.26705246
Netherlands,NLD,1936,5.20539492
Netherlands,NLD,1937,4.93250968
Netherlands,NLD,1938,4.94841085
Netherlands,NLD,1939,4.4736934800000006
Netherlands,NLD,1940,5.200850040000001
Netherlands,NLD,1941,5.6949664
Netherlands,NLD,1942,5.419133200000001
Netherlands,NLD,1943,6.212260000000001
Netherlands,NLD,1944,7.061623040000001
Netherlands,NLD,1945,10.320219860000002
Netherlands,NLD,1946,6.1731123
Netherlands,NLD,1947,4.1660389
Netherlands,NLD,1948,3.34
Netherlands,NLD,1949,3.19
Netherlands,NLD,1950,3.04
Netherlands,NLD,1951,2.9000000000000004
Netherlands,NLD,1952,2.7600000000000002
Netherlands,NLD,1953,2.6300000000000003
Netherlands,NLD,1954,2.5100000000000002
Netherlands,NLD,1955,2.4000000000000004
Netherlands,NLD,1956,2.31
Netherlands,NLD,1957,2.22
Netherlands,NLD,1958,2.15
Netherlands,NLD,1959,2.08
Netherlands,NLD,1960,2.0300000000000002
Netherlands,NLD,1961,1.97
Netherlands,NLD,1962,1.9300000000000002
Netherlands,NLD,1963,1.8800000000000001
Netherlands,NLD,1964,1.83
Netherlands,NLD,1965,1.79
Netherlands,NLD,1966,1.74
Netherlands,NLD,1967,1.69
Netherlands,NLD,1968,1.64
Netherlands,NLD,1969,1.58
Netherlands,NLD,1970,1.5300000000000002
Netherlands,NLD,1971,1.47
Netherlands,NLD,1972,1.4100000000000001
Netherlands,NLD,1973,1.36
Netherlands,NLD,1974,1.31
Netherlands,NLD,1975,1.26
Netherlands,NLD,1976,1.21
Netherlands,NLD,1977,1.16
Netherlands,NLD,1978,1.1199999999999999
Netherlands,NLD,1979,1.09
Netherlands,NLD,1980,1.06
Netherlands,NLD,1981,1.04
Netherlands,NLD,1982,1.02
Netherlands,NLD,1983,0.9900000000000001
Netherlands,NLD,1984,0.97
Netherlands,NLD,1985,0.9500000000000001
Netherlands,NLD,1986,0.9199999999999999
Netherlands,NLD,1987,0.8900000000000001
Netherlands,NLD,1988,0.86
Netherlands,NLD,1989,0.8300000000000001
Netherlands,NLD,1990,0.8
Netherlands,NLD,1991,0.77
Netherlands,NLD,1992,0.7400000000000001
Netherlands,NLD,1993,0.71
Netherlands,NLD,1994,0.6900000000000001
Netherlands,NLD,1995,0.67
Netherlands,NLD,1996,0.65
Netherlands,NLD,1997,0.6400000000000001
Netherlands,NLD,1998,0.63
Netherlands,NLD,1999,0.6200000000000001
Netherlands,NLD,2000,0.61
Netherlands,NLD,2001,0.5900000000000001
Netherlands,NLD,2002,0.5700000000000001
Netherlands,NLD,2003,0.5599999999999999
Netherlands,NLD,2004,0.54
Netherlands,NLD,2005,0.52
Netherlands,NLD,2006,0.5
Netherlands,NLD,2007,0.48
Netherlands,NLD,2008,0.45999999999999996
Netherlands,NLD,2009,0.44000000000000006
Netherlands,NLD,2010,0.43
Netherlands,NLD,2011,0.42000000000000004
Netherlands,NLD,2012,0.4
Netherlands,NLD,2013,0.39
Netherlands,NLD,2014,0.38
Netherlands,NLD,2015,0.38
New Zealand,NZL,1948,3.63
New Zealand,NZL,1949,3.5500000000000003
New Zealand,NZL,1950,3.48
New Zealand,NZL,1951,3.39
New Zealand,NZL,1952,3.3000000000000003
New Zealand,NZL,1953,3.2100000000000004
New Zealand,NZL,1954,3.1300000000000003
New Zealand,NZL,1955,3.0700000000000003
New Zealand,NZL,1956,3.0100000000000002
New Zealand,NZL,1957,2.95
New Zealand,NZL,1958,2.8800000000000003
New Zealand,NZL,1959,2.79
New Zealand,NZL,1960,2.68
New Zealand,NZL,1961,2.58
New Zealand,NZL,1962,2.47
New Zealand,NZL,1963,2.3800000000000003
New Zealand,NZL,1964,2.31
New Zealand,NZL,1965,2.25
New Zealand,NZL,1966,2.2
New Zealand,NZL,1967,2.16
New Zealand,NZL,1968,2.12
New Zealand,NZL,1969,2.08
New Zealand,NZL,1970,2.0300000000000002
New Zealand,NZL,1971,1.99
New Zealand,NZL,1972,1.94
New Zealand,NZL,1973,1.89
New Zealand,NZL,1974,1.83
New Zealand,NZL,1975,1.77
New Zealand,NZL,1976,1.7100000000000002
New Zealand,NZL,1977,1.6600000000000001
New Zealand,NZL,1978,1.6100000000000003
New Zealand,NZL,1979,1.56
New Zealand,NZL,1980,1.52
New Zealand,NZL,1981,1.4800000000000002
New Zealand,NZL,1982,1.4500000000000002
New Zealand,NZL,1983,1.42
New Zealand,NZL,1984,1.3800000000000001
New Zealand,NZL,1985,1.34
New Zealand,NZL,1986,1.29
New Zealand,NZL,1987,1.2400000000000002
New Zealand,NZL,1988,1.1800000000000002
New Zealand,NZL,1989,1.1199999999999999
New Zealand,NZL,1990,1.06
New Zealand,NZL,1991,1
New Zealand,NZL,1992,0.9500000000000001
New Zealand,NZL,1993,0.91
New Zealand,NZL,1994,0.87
New Zealand,NZL,1995,0.8400000000000001
New Zealand,NZL,1996,0.81
New Zealand,NZL,1997,0.78
New Zealand,NZL,1998,0.76
New Zealand,NZL,1999,0.7400000000000001
New Zealand,NZL,2000,0.7200000000000001
New Zealand,NZL,2001,0.7000000000000001
New Zealand,NZL,2002,0.6900000000000001
New Zealand,NZL,2003,0.67
New Zealand,NZL,2004,0.66
New Zealand,NZL,2005,0.65
New Zealand,NZL,2006,0.6400000000000001
New Zealand,NZL,2007,0.6400000000000001
New Zealand,NZL,2008,0.63
New Zealand,NZL,2009,0.6200000000000001
New Zealand,NZL,2010,0.61
New Zealand,NZL,2011,0.6000000000000001
New Zealand,NZL,2012,0.5900000000000001
New Zealand,NZL,2013,0.58
New Zealand,NZL,2014,0.5700000000000001
New Zealand,NZL,2015,0.5700000000000001
New Zealand Maori,,1948,11.08561675
